Datetime,Water Level (m)
2025-07-28 06:00:00,0.14365032
2025-07-28 07:00:00,0.586411
2025-07-28 08:00:00,1.0502266
2025-07-28 09:00:00,1.3987155
2025-07-28 10:00:00,1.5017864
2025-07-28 11:00:00,1.2958688
2025-07-28 12:00:00,0.98866796
2025-07-28 13:00:00,0.69090295
2025-07-28 14:00:00,0.38718042
2025-07-28 15:00:00,0.083453976
2025-07-28 16:00:00,-0.18310979
2025-07-28 17:00:00,-0.3440575
2025-07-28 18:00:00,-0.06314622
2025-07-28 19:00:00,0.33806637
2025-07-28 20:00:00,0.7853213
2025-07-28 21:00:00,1.2286309
2025-07-28 22:00:00,1.3960696
2025-07-28 23:00:00,1.1776334
2025-07-29 00:00:00,0.88640183
2025-07-29 01:00:00,0.6148807
2025-07-29 02:00:00,0.33143443
2025-07-29 03:00:00,0.054509703
2025-07-29 04:00:00,-0.18193002
2025-07-29 05:00:00,-0.30179536
2025-07-29 06:00:00,-0.023636438
2025-07-29 07:00:00,0.3688929
2025-07-29 08:00:00,0.82622176
2025-07-29 09:00:00,1.3171229
2025-07-29 10:00:00,1.5594647
2025-07-29 11:00:00,1.4557285
2025-07-29 12:00:00,1.1277276
2025-07-29 13:00:00,0.82618237
2025-07-29 14:00:00,0.53483564
2025-07-29 15:00:00,0.23550159
2025-07-29 16:00:00,-0.036875457
2025-07-29 17:00:00,-0.23765768
2025-07-29 18:00:00,-0.14445782
2025-07-29 19:00:00,0.21792704
2025-07-29 20:00:00,0.62423205
2025-07-29 21:00:00,1.0325396
2025-07-29 22:00:00,1.3826818
2025-07-29 23:00:00,1.4174403
2025-07-30 00:00:00,1.1193566
2025-07-30 01:00:00,0.83371985
2025-07-30 02:00:00,0.5588055
2025-07-30 03:00:00,0.27521208
2025-07-30 04:00:00,0.017758816
2025-07-30 05:00:00,-0.1724257
2025-07-30 06:00:00,-0.080364086
2025-07-30 07:00:00,0.27728412
2025-07-30 08:00:00,0.6731267
2025-07-30 09:00:00,1.0800214
2025-07-30 10:00:00,1.4151642
2025-07-30 11:00:00,1.4592346
2025-07-30 12:00:00,1.1769205
2025-07-30 13:00:00,0.89365155
2025-07-30 14:00:00,0.6209149
2025-07-30 15:00:00,0.33708787
2025-07-30 16:00:00,0.06212793
2025-07-30 17:00:00,-0.1721993
2025-07-30 18:00:00,-0.2786963
2025-07-30 19:00:00,-0.01203039
2025-07-30 20:00:00,0.33875293
2025-07-30 21:00:00,0.7238977
2025-07-30 22:00:00,1.0513222
2025-07-30 23:00:00,1.251093
2025-07-31 00:00:00,1.111634
2025-07-31 01:00:00,0.865303
2025-07-31 02:00:00,0.6141143
2025-07-31 03:00:00,0.36368772
2025-07-31 04:00:00,0.11463667
2025-07-31 05:00:00,-0.087010264
2025-07-31 06:00:00,-0.17173181
2025-07-31 07:00:00,0.08288968
2025-07-31 08:00:00,0.4269772
2025-07-31 09:00:00,0.8017889
2025-07-31 10:00:00,1.1285571
2025-07-31 11:00:00,1.3425908
2025-07-31 12:00:00,1.1964816
2025-07-31 13:00:00,0.9229917
2025-07-31 14:00:00,0.665211
2025-07-31 15:00:00,0.4052993
2025-07-31 16:00:00,0.14225699
2025-07-31 17:00:00,-0.076352686
2025-07-31 18:00:00,-0.22814377
2025-07-31 19:00:00,-0.11922223
2025-07-31 20:00:00,0.18414597
2025-07-31 21:00:00,0.528766
2025-07-31 22:00:00,0.8615003
2025-07-31 23:00:00,1.107785
2025-08-01 00:00:00,1.1876851
2025-08-01 01:00:00,0.9919741
2025-08-01 02:00:00,0.7607146
2025-08-01 03:00:00,0.528882
2025-08-01 04:00:00,0.29738137
2025-08-01 05:00:00,0.08568594
2025-08-01 06:00:00,-0.057972647
2025-08-01 07:00:00,0.016914126
2025-08-01 08:00:00,0.3090073
2025-08-01 09:00:00,0.6246892
2025-08-01 10:00:00,0.9221289
2025-08-01 11:00:00,1.1396136
2025-08-01 12:00:00,1.1656605
2025-08-01 13:00:00,0.95164716
2025-08-01 14:00:00,0.72073424
2025-08-01 15:00:00,0.48725015
2025-08-01 16:00:00,0.25014398
2025-08-01 17:00:00,0.037465375
2025-08-01 18:00:00,-0.13184223
2025-08-01 19:00:00,-0.17172538
2025-08-01 20:00:00,0.040337387
2025-08-01 21:00:00,0.32250777
2025-08-01 22:00:00,0.6288707
2025-08-01 23:00:00,0.901774
2025-08-02 00:00:00,1.0845349
2025-08-02 01:00:00,1.0882608
2025-08-02 02:00:00,0.90013593
2025-08-02 03:00:00,0.6968921
2025-08-02 04:00:00,0.4981651
2025-08-02 05:00:00,0.30853114
2025-08-02 06:00:00,0.14971617
2025-08-02 07:00:00,0.07970654
2025-08-02 08:00:00,0.22250484
2025-08-02 09:00:00,0.46364483
2025-08-02 10:00:00,0.7090295
2025-08-02 11:00:00,0.9219617
2025-08-02 12:00:00,1.0443388
2025-08-02 13:00:00,0.9803511
2025-08-02 14:00:00,0.77992564
2025-08-02 15:00:00,0.57722014
2025-08-02 16:00:00,0.37405506
2025-08-02 17:00:00,0.17811273
2025-08-02 18:00:00,0.015970478
2025-08-02 19:00:00,-0.09302665
2025-08-02 20:00:00,-0.05812028
2025-08-02 21:00:00,0.14527175
2025-08-02 22:00:00,0.39299423
2025-08-02 23:00:00,0.65313745
2025-08-03 00:00:00,0.87748396
2025-08-03 01:00:00,1.0335567
2025-08-03 02:00:00,1.048481
2025-08-03 03:00:00,0.89646435
2025-08-03 04:00:00,0.7241356
2025-08-03 05:00:00,0.5564923
2025-08-03 06:00:00,0.39750564
